,Unnamed: 0,ID,Center x,Center y,HLR circ,HLR ellip
460,460,z_5/flares_04/gal_126,199.20257812158584,199.28493191391516,0.4060053903971305,0.469460270694554
461,461,z_5/flares_04/gal_146,199.74565769594412,199.77462092107552,0.4287484622485539,0.4573188906010194
462,462,z_5/flares_04/gal_063,199.2700459554057,199.28203769991129,0.4281291647501397,0.4715534741192966
463,463,z_5/flares_04/gal_083,191.76083919446845,130.7396453951681,0.6627105696545439,0.8273467433641604
464,464,z_5/flares_04/gal_152,199.27144244575427,199.26194917670907,0.4297545797013321,0.500716013705613
465,465,z_5/flares_04/gal_179,199.18171940847168,199.7045577578322,0.4158921063724713,0.4450925281460264
466,466,z_5/flares_04/gal_172,199.24229069071063,199.63049135436447,0.4181823507958268,0.4354474640633291
467,467,z_5/flares_04/gal_199,199.6662849863875,199.71364126517335,0.3822451585297595,0.3926481035866501
468,468,z_5/flares_04/gal_012,188.24881530846196,206.2374436732484,1.959920506455676,2.690352266347018
469,469,z_5/flares_04/gal_039,199.75609258340037,199.2714146609301,0.4174123400883681,0.4275738763555369
470,470,z_5/flares_04/gal_032,199.7103260485904,199.68359537683105,0.6016521231786165,0.7022405291300905
471,471,z_5/flares_04/gal_101,199.6972123479462,200.28422280987968,0.5261856395328718,0.6404861637799485
472,472,z_5/flares_04/gal_128,199.2149668983437,199.32099715529483,0.4663763682477738,0.4885374124793744
473,473,z_5/flares_04/gal_121,199.76446987331255,199.21796253790689,0.4018606198524288,0.4215792676282312
474,474,z_5/flares_04/gal_148,199.72624320963388,199.6721640845876,0.3999358895880849,0.4081775807332417
475,475,z_5/flares_04/gal_065,199.2453722141752,199.2764452339081,0.5358099266755219,0.6301635392307523
476,476,z_5/flares_04/gal_085,199.24316373112467,199.1960243145317,0.3940399260582504,0.4432827094248598
477,477,z_5/flares_04/gal_210,199.21420998166317,199.2426849149556,0.3941541485481988,0.3974960715538468
478,478,z_5/flares_04/gal_154,199.68946421846385,199.2683123715782,0.3844966467218909,0.4018558251111958
479,479,z_5/flares_04/gal_174,201.28888880515132,198.74559943441167,0.6111096185631709,0.6910847695255578
480,480,z_5/flares_04/gal_091,199.2450773065856,199.28915991867316,0.4996894623198213,0.5457406446550819
481,481,z_5/flares_04/gal_014,200.2760180055958,199.21675794691137,0.4542972961498059,0.4873411913071593
482,482,z_5/flares_04/gal_034,200.2258574512072,199.14487282414115,0.4867968706558374,0.6266602012980682
483,483,z_5/flares_04/gal_103,199.6292443778133,199.6999749339024,0.4326372588821062,0.4676404898478701
484,484,z_5/flares_04/gal_123,199.30603707162015,199.73335993776547,0.4816719186140232,0.5458845652682677
485,485,z_5/flares_04/gal_040,199.72494469314177,199.75952917946077,0.4236574809243608,0.4511013874579349
486,486,z_5/flares_04/gal_067,199.7329398416265,199.72846991762088,0.5739867600258821,0.7022433419565027
487,487,z_5/flares_04/gal_060,199.2816392763364,199.30387882789088,0.5365194885758315,0.5646998470105329
488,488,z_5/flares_04/gal_087,199.81753357370016,199.7747314698332,0.4947462392469936,0.5171839175556002
489,489,z_5/flares_04/gal_212,199.26429851814936,199.7468863116495,0.4105519008444891,0.4564429156021932
490,490,z_5/flares_04/gal_156,199.21700515516656,199.75847315731957,0.4912981442915268,0.5005942350459404
491,491,z_5/flares_04/gal_176,199.8106061441694,199.80123514955727,0.4045014866714503,0.4412779448471743
492,492,z_5/flares_04/gal_093,199.36428211183215,199.6947384216239,0.432476849049946,0.4636146823674911
493,493,z_5/flares_04/gal_016,199.79714185285445,199.73956151869103,0.5976491301096788,0.6000148830823467
494,494,z_5/flares_04/gal_036,199.6790051454696,199.78308032064012,0.3904374258280434,0.4337058562260377
495,495,z_5/flares_04/gal_105,200.27850098795443,198.6882536321688,0.451494847337324,0.5140668205013518
496,496,z_5/flares_04/gal_125,199.2646226275064,199.6871231045863,0.3768947232319298,0.3920927349093538
497,497,z_5/flares_04/gal_042,199.71649521198557,199.26562353306076,0.4422989480184514,0.4594741025464614
498,498,z_5/flares_04/gal_069,199.7245863750644,199.7547264864181,0.4173694006589048,0.4653870296848661
499,499,z_5/flares_04/gal_062,199.72469079470272,199.6292563863585,0.4490145135886204,0.4835465066847078
500,500,z_5/flares_04/gal_089,199.2260915830709,199.7820961572776,0.4167923777096066,0.4685498690092325
501,501,z_5/flares_04/gal_214,199.26101336297012,199.76063226907988,0.4632378908199453,0.50368606993702
502,502,z_5/flares_04/gal_158,201.7438778142616,197.7451563869974,0.6756995614474784,0.7115180843124121
503,503,z_5/flares_04/gal_151,200.280794989492,198.8515638372214,0.4106221214386376,0.4323795036521382
504,504,z_5/flares_04/gal_178,199.7332570330286,199.32874794315512,0.4748442165286679,0.5607177611657254
505,505,z_5/flares_04/gal_095,199.6627835652057,199.36879815826867,0.419374723707255,0.4636864566446148
506,506,z_5/flares_04/gal_018,199.20320973270395,199.78899960069128,0.423922540432966,0.4454219775290043
507,507,z_5/flares_04/gal_011,199.19549016277423,199.7803130255408,0.5436638425627495,0.6396017880309948
508,508,z_5/flares_04/gal_038,199.2292107466187,199.28217780656544,0.4534039111334062,0.4887475706175014
509,509,z_5/flares_04/gal_107,199.76606492199048,199.2431921567845,0.4030137687269719,0.4115066295572016
510,510,z_5/flares_04/gal_100,199.2559253732771,199.78594103101335,0.3872217756109482,0.4361870497069492
511,511,z_5/flares_04/gal_127,198.76042946764315,199.312158220036,0.3671294596353215,0.3875987774421894
512,512,z_5/flares_04/gal_044,199.70520986000096,200.2261431700856,0.6140771347231896,0.6293895711808126
513,513,z_5/flares_04/gal_064,199.27637912067505,199.7993042095132,0.5778688764366101,0.7256987215567995
514,514,z_5/flares_04/gal_133,199.2690823168279,199.2395997851232,0.4563576393826711,0.4827514288903581
515,515,z_5/flares_04/gal_153,199.6833720984668,199.69566855400927,0.4898296933584609,0.5396226715095729
516,516,z_5/flares_04/gal_070,199.69044254355944,199.6698516837975,0.4721753334682997,0.5122940714212756
517,517,z_5/flares_04/gal_097,199.33192419975495,199.2369125324964,0.431108918930953,0.4840791371268814
518,518,z_5/flares_04/gal_090,199.29150188985992,199.25527513954995,0.4633089938135925,0.525691997300835
519,519,z_5/flares_04/gal_013,201.74918371694812,198.2248719221061,0.8833530138148328,0.997506068218095
520,520,z_5/flares_04/gal_109,200.1893001956749,199.86938542382848,0.4413928236204161,0.5119735569303648
521,521,z_5/flares_04/gal_102,200.21686250754453,199.73881795243244,0.5147807071916943,0.5264968697961098
522,522,z_5/flares_04/gal_129,199.6696584868709,199.3383148448207,0.4466375640232061,0.4998484608391743
523,523,z_5/flares_04/gal_046,199.67000744107315,199.67839662095463,0.4170508635088509,0.4714025247750011
524,524,z_5/flares_04/gal_066,199.1981401243128,199.72069920659845,0.4801867152759058,0.5248770787032764
525,525,z_5/flares_04/gal_135,199.7018860994885,199.73698034950348,0.4574099493194003,0.4880254348842983
526,526,z_5/flares_04/gal_155,199.6937452646993,197.2499999983126,0.6583761148927361,0.7042016966629173
527,527,z_5/flares_04/gal_072,199.7851591969652,198.72857745922607,0.5166033482788728,0.6103232249041538
528,528,z_5/flares_04/gal_099,200.23269853475017,199.21466271408505,0.5377684153889577,0.6190705115626404
529,529,z_5/flares_04/gal_092,200.25367658130307,198.27222595099957,0.7438755430046097,0.7878731551009398
530,530,z_5/flares_04/gal_181,199.2918029053569,199.6354960755751,0.4088344906463322,0.41183072487265
531,531,z_5/flares_04/gal_015,199.7847447458259,200.15661042999625,0.38267146562046,0.4075610742125001
532,532,z_5/flares_04/gal_104,199.2841184960663,199.31223737997857,0.3593835157697452,0.3936835503896652
533,533,z_5/flares_04/gal_021,199.22238780639745,199.24095672149585,0.4407537070407029,0.5205353067468788
534,534,z_5/flares_04/gal_048,199.72920316633687,199.3661623088569,0.3464240674981156,0.3592259601397028
535,535,z_5/flares_04/gal_041,199.18187429795825,200.19166419458176,0.3964012295785902,0.4187066587071575
536,536,z_5/flares_04/gal_068,199.7500001613647,199.7736110197864,0.5213535064561263,0.5288698172382418
537,537,z_5/flares_04/gal_137,197.7499999039541,201.7499844440692,0.9884822060720662,1.0148803247793137
538,538,z_5/flares_04/gal_130,199.3239210154655,199.7422912153767,0.3875198712160211,0.3969776550765354
539,539,z_5/flares_04/gal_157,199.64691106647808,199.72640798150297,0.4488464667477835,0.4827166016966583
540,540,z_5/flares_04/gal_074,199.733978299697,199.77521271568,0.4251562225416817,0.441187603759019
541,541,z_5/flares_04/gal_094,199.22123920169636,199.3016254445633,0.5119072696030388,0.5347609087203653
542,542,z_5/flares_04/gal_183,199.74288115819024,198.7538763836712,0.7829342007858006,0.870003819521568
543,543,z_5/flares_04/gal_017,199.33591244244457,199.72730224491443,0.4360687812494903,0.4609065903930856
544,544,z_5/flares_04/gal_106,199.71966904699008,199.68761382736545,0.4217320980134308,0.4770929057811109
545,545,z_5/flares_04/gal_023,198.7655264563036,198.73007705336653,0.5928500600369494,0.6317813738505328
546,546,z_5/flares_04/gal_043,199.7375116773329,199.2745492197617,0.4446727036323447,0.4558341909646696
547,547,z_5/flares_04/gal_139,199.23117329312075,199.29098255518176,0.3791701591755761,0.4226982656688311
548,548,z_5/flares_04/gal_132,199.26034067125917,199.35177756261743,0.4114509290129266,0.4389481889563607
549,549,z_5/flares_04/gal_159,198.78475583442167,199.2305180003869,0.4257529931792155,0.4545925989935923
550,550,z_5/flares_04/gal_076,199.71736500716003,199.2139091205972,0.4079393836735325,0.4235305233142445
551,551,z_5/flares_04/gal_096,199.2605794707335,201.2507670005953,1.4051818656578086,1.5352533922321088
552,552,z_5/flares_04/gal_185,199.6920314523445,199.35798784038184,0.5082078242181193,0.5761626424528449
553,553,z_5/flares_04/gal_019,199.24516081495517,199.18937677625712,0.3825756185987022,0.4090161944942269
554,554,z_5/flares_04/gal_108,199.6871946697888,199.77986609855355,0.4185744003703474,0.4399793181215466
555,555,z_5/flares_04/gal_025,199.18623063730163,200.20797475920665,0.3976560082537295,0.4254981721255194
556,556,z_5/flares_04/gal_045,199.29073571387545,199.2691015133611,0.5346241692821256,0.571353019293268
557,557,z_5/flares_04/gal_134,199.76878476460803,199.2345930190274,0.4596462317874917,0.4835726977361048
558,558,z_5/flares_04/gal_078,199.28546774087567,199.72947242910135,0.4581526367403239,0.4697938894886749
559,559,z_5/flares_04/gal_071,199.6285427730569,199.3255305611681,0.393017486946039,0.4337244859748493
560,560,z_5/flares_04/gal_098,199.22806157716164,199.73335929055304,0.5020052679893503,0.5557207296542673
561,561,z_5/flares_04/gal_160,199.21559894198523,199.25982831108536,0.4291613608350568,0.4736013915223422
562,562,z_5/flares_04/gal_187,199.79554811968995,200.18944409732427,0.3970166565321434,0.4611996586158347
563,563,z_5/flares_04/gal_180,199.7278804109582,199.69026905799907,0.4439763137687378,0.5079312509737745
564,564,z_5/flares_04/gal_000,199.6450829378529,199.70199434620443,0.4397010218348194,0.4615417712971933
565,565,z_5/flares_04/gal_027,199.6804011322509,199.7647378900858,0.4767536698062494,0.5066305970165752
566,566,z_5/flares_04/gal_020,199.3256905541993,199.69849407034187,0.4325521476190806,0.4458491517283329
567,567,z_5/flares_04/gal_047,198.768433947405,199.73773004554,0.7245673083701786,1.0705942962752013
568,568,z_5/flares_04/gal_136,199.74959016295423,199.1481501421484,0.4050031916456185,0.4556411011928601
569,569,z_5/flares_04/gal_073,199.2032121460098,199.7841003308988,0.5311177696508116,0.60629828438976
570,570,z_5/flares_04/gal_162,199.76678849586483,199.35350822653533,0.5050182670531284,0.5313027873385741
571,571,z_5/flares_04/gal_189,199.74142305138008,199.81269198894864,0.4512917332477076,0.4880699220309908
572,572,z_5/flares_04/gal_182,199.28084199059893,199.3584078949437,0.401057555048273,0.4186138445402941
573,573,z_5/flares_04/gal_002,199.69802981997088,199.7343699931802,0.4410314128171678,0.4740318441345799
574,574,z_5/flares_04/gal_029,199.23128239182336,199.23122490057588,0.6967308711062342,0.8345627834934056
575,575,z_5/flares_04/gal_022,199.2623650779972,199.3272739413264,0.3912421110153395,0.4118191582500431
576,576,z_5/flares_04/gal_049,200.27924478818343,199.7502218664629,0.5584745842861967,0.6007189802441614
577,577,z_5/flares_04/gal_111,199.6793599404968,199.72597323055305,0.4000067144987607,0.411825065539769
578,578,z_5/flares_04/gal_138,199.6695796041049,199.2178518137701,0.4117094797105173,0.4320862277039608
579,579,z_5/flares_04/gal_055,199.2768077988381,199.70874100197148,0.4693935015733473,0.4914438287018801
580,580,z_5/flares_04/gal_131,199.80861145536767,199.73192403664032,0.429236389223523,0.4509943937204205
581,581,z_5/flares_04/gal_075,200.22496783074064,199.23299204437276,0.4499955205532981,0.4598027387016193
582,582,z_5/flares_04/gal_200,199.7987108618552,199.25297636517487,0.3829629726584203,0.4071425155508215
583,583,z_5/flares_04/gal_164,199.31798437456985,199.27302365753485,0.4359168328500628,0.4496610319720812
584,584,z_5/flares_04/gal_184,198.6777283127695,199.2117209480919,0.4495173976714354,0.4853523322095646
585,585,z_5/flares_04/gal_190,199.28808452919557,199.7083952956951,0.3964247418187565,0.4472930678193075
586,586,z_5/flares_04/gal_004,199.31790621434985,199.2712380375484,0.4816984260466816,0.5191562410039734
587,587,z_5/flares_04/gal_024,199.75008109118627,199.2677583181305,0.5352090807362937,0.5554629717566847
588,588,z_5/flares_04/gal_113,199.78105731689573,198.77707564787943,0.4315956989540098,0.4494668290132089
589,589,z_5/flares_04/gal_057,199.2724065408825,199.75235962272643,0.443247730952893,0.4765664110890132
590,590,z_5/flares_04/gal_050,199.2361225987094,199.25285730132288,0.4977024246561014,0.5585269526500399
591,591,z_5/flares_04/gal_077,199.7193385324017,199.6776930210128,0.4956990112794815,0.5971937857549076
592,592,z_5/flares_04/gal_202,197.27450994848445,199.2430497313653,0.7521188745222069,0.8921838669120806
593,593,z_5/flares_04/gal_166,199.2916699073768,199.29519189408828,0.3746163971344276,0.4019711897308331
594,594,z_5/flares_04/gal_186,199.72100023846,199.3697813863048,0.4283729516281779,0.4360031043829099
595,595,z_5/flares_04/gal_192,200.26593345696935,199.8086782212417,0.4471031801265278,0.4531287577823438
596,596,z_5/flares_04/gal_006,199.28132851284985,199.27477434151768,0.4860602024172735,0.5142421262964104
597,597,z_5/flares_04/gal_026,199.6725264337206,199.78089228784177,0.4590104799183854,0.4996753955774609
598,598,z_5/flares_04/gal_115,201.22372890163984,198.71622991018984,0.7872685172132335,0.8654786339580152
599,599,z_5/flares_04/gal_059,199.24642476215297,199.71329646644895,0.4679467805735859,0.4729701760925415
600,600,z_5/flares_04/gal_052,199.6712868550169,199.80168877419047,0.4108374317446813,0.4394129290280752
601,601,z_5/flares_04/gal_079,200.23342739497565,199.71985949005477,0.4617158215325866,0.5158613206506627
602,602,z_5/flares_04/gal_204,199.765410287162,199.26562910612785,0.4973638110220438,0.5395874494498203
603,603,z_5/flares_04/gal_141,199.6676684223032,199.22828434601564,0.3825568027761973,0.4161967597372578
604,604,z_5/flares_04/gal_168,198.73359735068232,199.68196725311705,0.5058582940706233,0.5350600996472148
605,605,z_5/flares_04/gal_161,198.7604057641339,199.31402424238448,0.3781038846758269,0.411603813206071
606,606,z_5/flares_04/gal_188,198.88831258049052,199.81796191392817,0.3576563885224699,0.3995693306313977
607,607,z_5/flares_04/gal_194,199.2262871950788,199.77169741436555,0.3605185569592066,0.3888805672891294
608,608,z_5/flares_04/gal_008,199.21118725064423,199.78459322303013,0.4043980848921545,0.4335919427144861
609,609,z_5/flares_04/gal_001,199.74026224982663,199.7466707309981,0.536718958775261,0.6212957024496002
610,610,z_5/flares_04/gal_028,199.7412505728255,199.6301727765653,0.4071091008833585,0.4201772870410684
611,611,z_5/flares_04/gal_117,191.2500001444929,202.73010821550395,1.249385455032669,1.530008499327282
612,612,z_5/flares_04/gal_110,199.25356813495813,198.809375302518,0.4565900857339831,0.4864708670351958
613,613,z_5/flares_04/gal_054,199.27255052807843,199.70574426378212,0.4027017222663939,0.4208885954308981
614,614,z_5/flares_04/gal_206,198.7714267174921,199.82656761958523,0.4948573358573302,0.5428832844226474
615,615,z_5/flares_04/gal_143,199.313659116972,198.7468197994313,0.4349381669789741,0.450019787874326
616,616,z_5/flares_04/gal_163,201.280663870289,198.30673606312791,0.4671682403675268,0.4736392970469176
617,617,z_5/flares_04/gal_080,199.1608945875611,199.2057531223909,0.4359965791223594,0.4571220445530894
618,618,z_5/flares_04/gal_196,199.23578414241325,199.20882573122728,0.4602975028331065,0.4846494349404368
619,619,z_5/flares_04/gal_003,199.34469571354447,199.17165383470564,0.4705631115583222,0.5180214269165963
620,620,z_5/flares_04/gal_119,198.22795678005903,198.74554501956828,1.0537746310616685,1.45729438904828
621,621,z_5/flares_04/gal_112,201.7569367737428,198.73583067894776,0.580281310154999,0.6119036301178323
622,622,z_5/flares_04/gal_056,200.74714413571095,199.23553343903956,0.5560605391789346,0.5873053152108104
623,623,z_5/flares_04/gal_208,199.6846835442213,199.75078714440585,0.3996902952405536,0.4166862008006456
624,624,z_5/flares_04/gal_201,199.20129264871133,199.7588377474445,0.4414028608376159,0.4600436116142584
625,625,z_5/flares_04/gal_145,211.76345201252371,202.24461860002992,0.9007434555946574,0.9560516203235908
626,626,z_5/flares_04/gal_165,199.80691692623304,199.7535444319883,0.4109955465370513,0.4369525069416594
627,627,z_5/flares_04/gal_082,189.2499995740475,191.2386869324853,1.0258995304602556,1.3694384320967898
628,628,z_5/flares_04/gal_171,199.20296911515229,199.28660783366524,0.383325677051274,0.3985569948261658
629,629,z_5/flares_04/gal_198,199.21175083127545,199.77176896904749,0.9443038486088948,1.315621456106126
630,630,z_5/flares_04/gal_191,199.73714667392983,198.874825201685,0.4402670638983307,0.4651166520602885
631,631,z_5/flares_04/gal_005,199.2716309788068,199.7058330150369,0.4264393452448541,0.4383455767463185
632,632,z_5/flares_04/gal_114,199.2250061904712,199.2272780495589,0.3497537137839942,0.3680251547964559
633,633,z_5/flares_04/gal_031,200.35035611279096,199.3039421038325,0.4915802523210038,0.5525299879536535
634,634,z_5/flares_04/gal_058,199.20944300643032,199.23928184984248,0.5046603763209981,0.508767364492223
635,635,z_5/flares_04/gal_051,199.73973881034743,199.78480203844188,0.5053863522087653,0.5804363873503036
636,636,z_5/flares_04/gal_203,199.79595153780485,199.77790105444225,0.4304368471749994,0.4954521523686865
637,637,z_5/flares_04/gal_120,200.24283846058077,199.30328764456533,0.4039929218789056,0.4170198842500127
638,638,z_5/flares_04/gal_147,199.66982508763067,199.7730001334081,0.4488472095464273,0.4832604919031211
639,639,z_5/flares_04/gal_140,199.76122949536875,199.2031569351584,0.4417969340474668,0.4542616069589326
640,640,z_5/flares_04/gal_167,199.21444448620468,199.23167288343245,0.4648897546253672,0.5002001513739942
641,641,z_5/flares_04/gal_084,199.23458502916867,199.16836986380812,0.3838444378230777,0.4175307875862415
642,642,z_5/flares_04/gal_173,199.2724266660415,199.2438381306009,0.4367131391360574,0.4620476261353495
643,643,z_5/flares_04/gal_193,200.2322850697624,199.29846381204493,0.469646521460892,0.4744535082957769
644,644,z_5/flares_04/gal_007,199.7565394790584,199.26883380684512,0.4506067584977726,0.4975797200189785
645,645,z_5/flares_04/gal_116,198.85519810319715,199.20936440814089,0.3799781385104413,0.385681321183508
646,646,z_5/flares_04/gal_033,199.73337207245277,199.24325751903075,0.4759689833889853,0.5235928003968419
647,647,z_5/flares_04/gal_053,200.75505328132184,199.24598355546516,1.1134176261817827,1.2246918898398824
648,648,z_5/flares_04/gal_205,199.25151472073105,199.28452362787976,0.7699000507782457,0.9521699838500453
649,649,z_5/flares_04/gal_122,199.28097047919476,199.27872470705367,0.4441284476895385,0.4734352862637488
650,650,z_5/flares_04/gal_149,199.78469290597448,198.76128418802864,0.4535290569012835,0.4879375496675825
651,651,z_5/flares_04/gal_142,199.67694153307684,200.2494286471696,0.4741253965225457,0.5042470354008011
652,652,z_5/flares_04/gal_169,199.79231393714463,199.59933954652288,0.4074203654184654,0.4322427065138763
653,653,z_5/flares_04/gal_086,199.79874276744465,199.32526091668416,0.3996907812214357,0.4124113587250888
654,654,z_5/flares_04/gal_211,199.79738766870287,199.2127671164288,0.4496276457790005,0.5052575772906497
655,655,z_5/flares_04/gal_175,199.2456929802872,199.71728016700135,0.412906405078673,0.4414478881083691
656,656,z_5/flares_11/gal_195,199.75853316845388,199.6797489068764,0.3907902655560989,0.4289914315036693
657,657,z_5/flares_11/gal_009,199.2363237025149,199.76719638668163,0.5091598961203956,0.5413952292421411
658,658,z_5/flares_11/gal_118,205.2265088057097,192.72622805676264,1.3686731647391703,1.492858332270483
659,659,z_5/flares_11/gal_035,199.70335121691204,199.2764784497421,0.4066699950852073,0.4300324720467154
660,660,z_5/flares_11/gal_124,199.20750698432383,199.73036163727463,0.4716171195997576,0.4832404447271348
661,661,z_5/flares_11/gal_144,199.2652814366536,199.74363944684336,0.3856773684861828,0.396942467171197
662,662,z_5/flares_11/gal_061,199.71083217576077,199.75993276043545,0.382713850077713,0.4366571462673865
663,663,z_5/flares_11/gal_088,199.76135429982256,198.68941931182724,0.4579047656094347,0.4841969908075255
664,664,z_5/flares_11/gal_081,199.67354748785124,199.31603342339707,0.4778036354541039,0.5924284075326358
665,665,z_5/flares_11/gal_150,199.2698942273772,199.23353959311865,0.4541893795467569,0.5046584744167584
666,666,z_5/flares_11/gal_177,200.27605954000853,199.69751216198725,0.7124136430616166,0.7836609957007519
667,667,z_5/flares_11/gal_170,204.2210590130177,201.73284902709543,0.951943769050813,1.0760975328772633
668,668,z_5/flares_11/gal_197,199.2652193185406,199.80933588910435,0.4000965921982459,0.4084252934658851
669,669,z_5/flares_11/gal_010,199.24593036186903,199.7382091544604,0.4432352305643289,0.5078972320332356
670,670,z_5/flares_11/gal_037,199.7573827167576,199.68382840513456,0.4905265216428001,0.5441495743611834
671,671,z_5/flares_11/gal_030,198.70227849772283,200.2419551746219,0.5022131875098418,0.5963979839200438
672,672,z_5/flares_11/gal_126,203.72369330575748,195.74999997957744,1.1677412729347658,1.4750928628143358
673,673,z_5/flares_11/gal_146,195.80247713671665,197.73101557305048,0.5828456993580738,0.6078869853364088
674,674,z_5/flares_11/gal_063,199.581762929629,199.78153918727588,0.37844813105068,0.427825866326431
675,675,z_5/flares_11/gal_083,199.27138925650792,199.299745118192,0.4863894746744527,0.611792727791975
676,676,z_5/flares_11/gal_152,199.7265156109294,199.2620446032529,0.3963213043606173,0.4090134008667167
677,677,z_5/flares_11/gal_179,199.3329607056568,199.2518100377892,0.3724326530893545,0.4012029662980327
678,678,z_5/flares_11/gal_172,210.2349511708428,198.74999992061296,0.8948324363392133,0.9777485459656964
679,679,z_5/flares_11/gal_199,200.76968765582865,198.19631570222248,1.0073706968880078,1.269119984077229
680,680,z_5/flares_11/gal_012,199.10997970065705,199.71415474195055,0.4594722424014208,0.4891481962744731
681,681,z_5/flares_11/gal_039,199.78361597367385,200.10294957208544,0.452779728619381,0.4566869296333108
682,682,z_5/flares_11/gal_032,200.18887445583,199.73291235562735,0.4054822432177045,0.4346106269410241
683,683,z_5/flares_11/gal_101,199.1648312113464,199.78927202687987,0.4724957709169772,0.5422469292533821
684,684,z_5/flares_11/gal_128,199.70613373788524,198.7372809923883,0.4916612739441461,0.546298325232443
685,685,z_5/flares_11/gal_121,199.27284699902324,199.71182246525265,0.541607936135604,0.5723207783828607
686,686,z_5/flares_11/gal_148,199.6320042083392,200.214609590544,0.4400231726161268,0.4622028582761522
687,687,z_5/flares_11/gal_065,200.22927616369347,199.23142452162867,0.5109666094898655,0.6123862350921356
688,688,z_5/flares_11/gal_085,199.70576151184213,199.79109556059956,0.4056039438592544,0.431562976867244
689,689,z_5/flares_11/gal_154,200.1688006914804,199.67218257939928,0.5553769041096445,0.6217687668412064
690,690,z_5/flares_11/gal_174,199.24332527214997,199.79902660485303,1.3519890678517348,1.583788750118166
691,691,z_5/flares_11/gal_091,199.6627004685101,199.1794024446021,0.4617333366338413,0.5500402961319583
692,692,z_5/flares_11/gal_014,199.77275336083196,199.1945062835203,0.5498148867875218,0.6054686387564917
693,693,z_5/flares_11/gal_034,199.27892173349795,199.27121955487797,0.3763344244125118,0.3878594466103626
694,694,z_5/flares_11/gal_103,199.2315524847551,199.67570413184947,0.415884246934219,0.4774413259806291
695,695,z_5/flares_11/gal_123,198.7692156081888,198.20007630908512,0.5750758372832858,0.6197125438372019
696,696,z_5/flares_11/gal_040,199.3112181169336,199.24053708474443,0.4448961768527762,0.4897107576888232
697,697,z_5/flares_11/gal_067,199.7122854654924,199.19361076258576,0.4272194893170159,0.4419829536433156
698,698,z_5/flares_11/gal_060,200.24520251574103,203.7499999966297,1.5524563826619493,1.7214354831275709
699,699,z_5/flares_11/gal_087,199.2899988558114,199.7447578019716,0.3901987375099968,0.4289701475037424
700,700,z_5/flares_11/gal_156,199.225078341566,199.24431375414315,0.5440240368376692,0.5906078523584659
701,701,z_5/flares_11/gal_176,199.2948808922365,199.70711345522665,0.5045154127724993,0.5266319525399545
702,702,z_5/flares_11/gal_093,199.20690297061503,199.79561440405377,0.3935899871939527,0.4325079266649234
703,703,z_5/flares_11/gal_016,195.7422419048505,201.2518375900868,0.7114748296183746,0.8345457393629361
704,704,z_5/flares_11/gal_036,199.28393924091569,199.6980259377848,0.3560178680013655,0.3963498230022426
705,705,z_5/flares_11/gal_105,199.72233537420493,199.2812515072147,0.586358306739984,0.7627682900042827
706,706,z_5/flares_11/gal_125,199.32826795618453,199.7306254160639,0.4701560456214627,0.4983172657907818
707,707,z_5/flares_11/gal_042,199.6981070562584,199.6928638362699,0.4242512044912033,0.4581943609911214
708,708,z_5/flares_11/gal_069,199.74314561417685,199.25885077438,0.5198654354091299,0.6177931719433654
709,709,z_5/flares_11/gal_062,199.7366836368033,199.6874330493423,0.4386544025635208,0.4739680129355198
710,710,z_5/flares_11/gal_089,199.6694148451294,199.79090054596125,0.3812417998665068,0.3857817224768919
711,711,z_5/flares_11/gal_158,212.2205755796772,182.74999997468456,1.228921123873062,1.2866621415682935
712,712,z_5/flares_11/gal_151,199.2947812627279,199.6476189889161,0.3772635343934363,0.3929776821084017
713,713,z_5/flares_11/gal_178,199.78084389121625,199.80959757702283,0.3627566230396327,0.3803051891991199
714,714,z_5/flares_11/gal_095,199.22556642137192,199.2378150412096,0.4904212393407252,0.5072580006837538
715,715,z_5/flares_11/gal_018,198.8667185111717,199.27365008061776,0.3726503027202201,0.4029531616789922
716,716,z_5/flares_11/gal_011,199.67123965911577,199.2946890436629,0.5855140603988572,0.6310631812691399
717,717,z_5/flares_11/gal_038,199.27089123059997,200.1684546562253,0.4160641403415271,0.450711647917742
718,718,z_5/flares_11/gal_107,199.69564402021064,199.2385137258018,0.4244690940640278,0.4645828050770111
719,719,z_5/flares_11/gal_100,199.31315136643585,199.7167775930774,0.5926339207656675,0.7254653055948701
720,720,z_5/flares_11/gal_127,199.7308106301849,199.68780653963444,0.4116047012762159,0.4535723497531871
721,721,z_5/flares_11/gal_044,200.20733822208052,199.27504081508496,0.7149572712200442,0.7682646289680146
722,722,z_5/flares_11/gal_064,199.30981731851884,199.74077553262728,0.4367588418775999,0.4719854771617828
723,723,z_5/flares_11/gal_133,200.2420965081556,200.25512626475543,0.5146302257540268,0.535540343741494
724,724,z_5/flares_11/gal_153,199.68080780525344,199.2432687973067,0.4609335554346974,0.4858361288675907
725,725,z_5/flares_11/gal_070,199.24031316599425,199.34558800260928,0.4576318478420846,0.4825650430009034
726,726,z_5/flares_11/gal_097,200.67798931851712,199.6091962492834,0.57964106575815,0.6535141210932283
727,727,z_5/flares_11/gal_090,198.25707652981865,199.21304345301016,0.5477371565672572,0.5937788915794626
728,728,z_5/flares_11/gal_013,199.78025968097157,199.2835835609848,0.3916855135161146,0.425021530480944
729,729,z_5/flares_11/gal_109,199.24103854214655,199.35581458040937,0.3480626302079736,0.3959093976983512
